country,Code,Year,TWh_Unit,source,continent
Serbia,SRB,2001,0,Hydro,Europe
Serbia,SRB,2002,0,Hydro,Europe
Serbia,SRB,2003,0,Hydro,Europe
Serbia,SRB,2004,0,Hydro,Europe
Serbia,SRB,2005,0,Hydro,Europe
Serbia,SRB,2006,10.618,Hydro,Europe
Serbia,SRB,2007,9.647,Hydro,Europe
Serbia,SRB,2008,9.135,Hydro,Europe
Serbia,SRB,2009,10.136,Hydro,Europe
Serbia,SRB,2010,11.403,Hydro,Europe
Serbia,SRB,2011,8.296,Hydro,Europe
Serbia,SRB,2012,8.947,Hydro,Europe
Serbia,SRB,2013,9.744,Hydro,Europe
Serbia,SRB,2014,10.609,Hydro,Europe
Serbia,SRB,2015,9.592,Hydro,Europe
Serbia,SRB,2016,10.383,Hydro,Europe
Serbia,SRB,2017,8.722,Hydro,Europe
Serbia,SRB,2018,10.346,Hydro,Europe
Serbia,SRB,2019,10.59733333,Hydro,Europe
Seychelles,SYC,2000,0,Wind,Africa
Seychelles,SYC,2001,0,Wind,Africa
Seychelles,SYC,2002,0,Wind,Africa
Seychelles,SYC,2003,0,Wind,Africa
Seychelles,SYC,2004,0,Wind,Africa
Seychelles,SYC,2005,0,Wind,Africa
Seychelles,SYC,2006,0,Wind,Africa
Seychelles,SYC,2007,0,Wind,Africa
Seychelles,SYC,2008,0,Wind,Africa
Seychelles,SYC,2009,0,Wind,Africa
Seychelles,SYC,2010,0,Wind,Africa
Seychelles,SYC,2011,0,Wind,Africa
Seychelles,SYC,2012,0,Wind,Africa
Seychelles,SYC,2013,0.007,Wind,Africa
Seychelles,SYC,2014,0.007,Wind,Africa
Seychelles,SYC,2015,0.007,Wind,Africa
Seychelles,SYC,2016,0,Wind,Africa
Seychelles,SYC,2017,0,Wind,Africa
Seychelles,SYC,2018,0,Wind,Africa
Seychelles,SYC,2019,-0.002333333,Wind,Africa
Seychelles,SYC,2000,0,Solar,Africa
Seychelles,SYC,2001,0,Solar,Africa
Seychelles,SYC,2002,0,Solar,Africa
Seychelles,SYC,2003,0,Solar,Africa
Seychelles,SYC,2004,0,Solar,Africa
Seychelles,SYC,2005,0,Solar,Africa
Seychelles,SYC,2006,0,Solar,Africa
Seychelles,SYC,2007,0,Solar,Africa
Seychelles,SYC,2008,0,Solar,Africa
Seychelles,SYC,2009,0,Solar,Africa
Seychelles,SYC,2010,0,Solar,Africa
Seychelles,SYC,2011,0,Solar,Africa
Seychelles,SYC,2012,0,Solar,Africa
Seychelles,SYC,2013,0,Solar,Africa
Seychelles,SYC,2014,0,Solar,Africa
Seychelles,SYC,2015,0,Solar,Africa
Seychelles,SYC,2016,0,Solar,Africa
Seychelles,SYC,2017,0,Solar,Africa
Seychelles,SYC,2018,0,Solar,Africa
Seychelles,SYC,2019,0,Solar,Africa
Seychelles,SYC,2000,0,Hydro,Africa
Seychelles,SYC,2001,0,Hydro,Africa
Seychelles,SYC,2002,0,Hydro,Africa
Seychelles,SYC,2003,0,Hydro,Africa
Seychelles,SYC,2004,0,Hydro,Africa
Seychelles,SYC,2005,0,Hydro,Africa
Seychelles,SYC,2006,0,Hydro,Africa
Seychelles,SYC,2007,0,Hydro,Africa
Seychelles,SYC,2008,0,Hydro,Africa
Seychelles,SYC,2009,0,Hydro,Africa
Seychelles,SYC,2010,0,Hydro,Africa
Seychelles,SYC,2011,0,Hydro,Africa
Seychelles,SYC,2012,0,Hydro,Africa
Seychelles,SYC,2013,0,Hydro,Africa
Seychelles,SYC,2014,0,Hydro,Africa
Seychelles,SYC,2015,0,Hydro,Africa
Seychelles,SYC,2016,0,Hydro,Africa
Seychelles,SYC,2017,0,Hydro,Africa
Seychelles,SYC,2018,0,Hydro,Africa
Seychelles,SYC,2019,0,Hydro,Africa
Sierra Leone,SLE,2000,0,Wind,Africa
Sierra Leone,SLE,2001,0,Wind,Africa
Sierra Leone,SLE,2002,0,Wind,Africa
Sierra Leone,SLE,2003,0,Wind,Africa
Sierra Leone,SLE,2004,0,Wind,Africa
Sierra Leone,SLE,2005,0,Wind,Africa
Sierra Leone,SLE,2006,0,Wind,Africa
Sierra Leone,SLE,2007,0,Wind,Africa
Sierra Leone,SLE,2008,0,Wind,Africa
Sierra Leone,SLE,2009,0,Wind,Africa
Sierra Leone,SLE,2010,0,Wind,Africa
Sierra Leone,SLE,2011,0,Wind,Africa
Sierra Leone,SLE,2012,0,Wind,Africa
Sierra Leone,SLE,2013,0,Wind,Africa
Sierra Leone,SLE,2014,0,Wind,Africa
Sierra Leone,SLE,2015,0,Wind,Africa
Sierra Leone,SLE,2016,0,Wind,Africa
Sierra Leone,SLE,2017,0,Wind,Africa
Sierra Leone,SLE,2018,0,Wind,Africa
Sierra Leone,SLE,2019,0,Wind,Africa
Sierra Leone,SLE,2000,0,Solar,Africa
Sierra Leone,SLE,2001,0,Solar,Africa
Sierra Leone,SLE,2002,0,Solar,Africa
Sierra Leone,SLE,2003,0,Solar,Africa
Sierra Leone,SLE,2004,0,Solar,Africa
Sierra Leone,SLE,2005,0,Solar,Africa
Sierra Leone,SLE,2006,0,Solar,Africa
Sierra Leone,SLE,2007,0,Solar,Africa
Sierra Leone,SLE,2008,0,Solar,Africa
Sierra Leone,SLE,2009,0,Solar,Africa
Sierra Leone,SLE,2010,0,Solar,Africa
Sierra Leone,SLE,2011,0,Solar,Africa
Sierra Leone,SLE,2012,0,Solar,Africa
Sierra Leone,SLE,2013,0,Solar,Africa
Sierra Leone,SLE,2014,0,Solar,Africa
Sierra Leone,SLE,2015,0,Solar,Africa
Sierra Leone,SLE,2016,0,Solar,Africa
Sierra Leone,SLE,2017,0,Solar,Africa
Sierra Leone,SLE,2018,0,Solar,Africa
Sierra Leone,SLE,2019,0,Solar,Africa
Sierra Leone,SLE,2000,0.015,Hydro,Africa
Sierra Leone,SLE,2001,0.015,Hydro,Africa
Sierra Leone,SLE,2002,0.016,Hydro,Africa
Sierra Leone,SLE,2003,0.016,Hydro,Africa
Sierra Leone,SLE,2004,0.016,Hydro,Africa
Sierra Leone,SLE,2005,0.018,Hydro,Africa
Sierra Leone,SLE,2006,0.004,Hydro,Africa
Sierra Leone,SLE,2007,0.018,Hydro,Africa
Sierra Leone,SLE,2008,0.095,Hydro,Africa
Sierra Leone,SLE,2009,0.087,Hydro,Africa
Sierra Leone,SLE,2010,0.123,Hydro,Africa
Sierra Leone,SLE,2011,0.15,Hydro,Africa
Sierra Leone,SLE,2012,0.116,Hydro,Africa
Sierra Leone,SLE,2013,0.104,Hydro,Africa
Sierra Leone,SLE,2014,0.117,Hydro,Africa
Sierra Leone,SLE,2015,0.124,Hydro,Africa
Sierra Leone,SLE,2016,0.126,Hydro,Africa
Sierra Leone,SLE,2017,0.13,Hydro,Africa
Sierra Leone,SLE,2018,0.13,Hydro,Africa
Sierra Leone,SLE,2019,0.132,Hydro,Africa
Singapore,SGP,1965,0,Wind,Asia
Singapore,SGP,1966,0,Wind,Asia
Singapore,SGP,1967,0,Wind,Asia
Singapore,SGP,1968,0,Wind,Asia
Singapore,SGP,1969,0,Wind,Asia
Singapore,SGP,1970,0,Wind,Asia
Singapore,SGP,1971,0,Wind,Asia
Singapore,SGP,1972,0,Wind,Asia
Singapore,SGP,1973,0,Wind,Asia
Singapore,SGP,1974,0,Wind,Asia
Singapore,SGP,1975,0,Wind,Asia
Singapore,SGP,1976,0,Wind,Asia
Singapore,SGP,1977,0,Wind,Asia
Singapore,SGP,1978,0,Wind,Asia
Singapore,SGP,1979,0,Wind,Asia
Singapore,SGP,1980,0,Wind,Asia
Singapore,SGP,1981,0,Wind,Asia
Singapore,SGP,1982,0,Wind,Asia
Singapore,SGP,1983,0,Wind,Asia
Singapore,SGP,1984,0,Wind,Asia
Singapore,SGP,1985,0,Wind,Asia
Singapore,SGP,1986,0,Wind,Asia
Singapore,SGP,1987,0,Wind,Asia
Singapore,SGP,1988,0,Wind,Asia
Singapore,SGP,1989,0,Wind,Asia
Singapore,SGP,1990,0,Wind,Asia
Singapore,SGP,1991,0,Wind,Asia
Singapore,SGP,1992,0,Wind,Asia
Singapore,SGP,1993,0,Wind,Asia
Singapore,SGP,1994,0,Wind,Asia
Singapore,SGP,1995,0,Wind,Asia
Singapore,SGP,1996,0,Wind,Asia
Singapore,SGP,1997,0,Wind,Asia
Singapore,SGP,1998,0,Wind,Asia
Singapore,SGP,1999,0,Wind,Asia
Singapore,SGP,2000,0,Wind,Asia
Singapore,SGP,2001,0,Wind,Asia
Singapore,SGP,2002,0,Wind,Asia
Singapore,SGP,2003,0,Wind,Asia
Singapore,SGP,2004,0,Wind,Asia
Singapore,SGP,2005,0,Wind,Asia
Singapore,SGP,2006,0,Wind,Asia
Singapore,SGP,2007,0,Wind,Asia
Singapore,SGP,2008,0,Wind,Asia
Singapore,SGP,2009,0,Wind,Asia
Singapore,SGP,2010,0,Wind,Asia
Singapore,SGP,2011,0,Wind,Asia
Singapore,SGP,2012,0,Wind,Asia
Singapore,SGP,2013,0,Wind,Asia
Singapore,SGP,2014,0,Wind,Asia
Singapore,SGP,2015,0,Wind,Asia
Singapore,SGP,2016,0,Wind,Asia
Singapore,SGP,2017,0,Wind,Asia
Singapore,SGP,2018,0,Wind,Asia
Singapore,SGP,2019,0,Wind,Asia
Singapore,SGP,1965,0,Solar,Asia
Singapore,SGP,1966,0,Solar,Asia
Singapore,SGP,1967,0,Solar,Asia
Singapore,SGP,1968,0,Solar,Asia
Singapore,SGP,1969,0,Solar,Asia
Singapore,SGP,1970,0,Solar,Asia
Singapore,SGP,1971,0,Solar,Asia
Singapore,SGP,1972,0,Solar,Asia
Singapore,SGP,1973,0,Solar,Asia
Singapore,SGP,1974,0,Solar,Asia
Singapore,SGP,1975,0,Solar,Asia
Singapore,SGP,1976,0,Solar,Asia
Singapore,SGP,1977,0,Solar,Asia
Singapore,SGP,1978,0,Solar,Asia
Singapore,SGP,1979,0,Solar,Asia
Singapore,SGP,1980,0,Solar,Asia
Singapore,SGP,1981,0,Solar,Asia
Singapore,SGP,1982,0,Solar,Asia
Singapore,SGP,1983,0,Solar,Asia
Singapore,SGP,1984,0,Solar,Asia
Singapore,SGP,1985,0,Solar,Asia
Singapore,SGP,1986,0,Solar,Asia
Singapore,SGP,1987,0,Solar,Asia
Singapore,SGP,1988,0,Solar,Asia
Singapore,SGP,1989,0,Solar,Asia
Singapore,SGP,1990,0,Solar,Asia
Singapore,SGP,1991,0,Solar,Asia
Singapore,SGP,1992,0,Solar,Asia
Singapore,SGP,1993,0,Solar,Asia
Singapore,SGP,1994,0,Solar,Asia
Singapore,SGP,1995,0,Solar,Asia
Singapore,SGP,1996,0,Solar,Asia
Singapore,SGP,1997,0,Solar,Asia
Singapore,SGP,1998,0,Solar,Asia
Singapore,SGP,1999,0,Solar,Asia
Singapore,SGP,2000,0,Solar,Asia
Singapore,SGP,2001,0,Solar,Asia
Singapore,SGP,2002,0,Solar,Asia
Singapore,SGP,2003,0,Solar,Asia
Singapore,SGP,2004,0,Solar,Asia
Singapore,SGP,2005,0,Solar,Asia
Singapore,SGP,2006,0,Solar,Asia
Singapore,SGP,2007,0,Solar,Asia
Singapore,SGP,2008,0.000297,Solar,Asia
Singapore,SGP,2009,0.001596,Solar,Asia
Singapore,SGP,2010,0.003086,Solar,Asia
Singapore,SGP,2011,0.004895,Solar,Asia
Singapore,SGP,2012,0.008193,Solar,Asia
Singapore,SGP,2013,0.012556,Solar,Asia
Singapore,SGP,2014,0.027133,Solar,Asia
Singapore,SGP,2015,0.048733,Solar,Asia
Singapore,SGP,2016,0.08848914,Solar,Asia
Singapore,SGP,2017,0.122786,Solar,Asia
Singapore,SGP,2018,0.13516214,Solar,Asia
Singapore,SGP,2019,0.19461899,Solar,Asia
Singapore,SGP,1965,0,Hydro,Asia
Singapore,SGP,1966,0,Hydro,Asia
Singapore,SGP,1967,0,Hydro,Asia
Singapore,SGP,1968,0,Hydro,Asia
Singapore,SGP,1969,0,Hydro,Asia
Singapore,SGP,1970,0,Hydro,Asia
Singapore,SGP,1971,0,Hydro,Asia
Singapore,SGP,1972,0,Hydro,Asia
Singapore,SGP,1973,0,Hydro,Asia
Singapore,SGP,1974,0,Hydro,Asia
Singapore,SGP,1975,0,Hydro,Asia
Singapore,SGP,1976,0,Hydro,Asia
Singapore,SGP,1977,0,Hydro,Asia
Singapore,SGP,1978,0,Hydro,Asia
Singapore,SGP,1979,0,Hydro,Asia
Singapore,SGP,1980,0,Hydro,Asia
Singapore,SGP,1981,0,Hydro,Asia
Singapore,SGP,1982,0,Hydro,Asia
Singapore,SGP,1983,0,Hydro,Asia
Singapore,SGP,1984,0,Hydro,Asia
Singapore,SGP,1985,0,Hydro,Asia
Singapore,SGP,1986,0,Hydro,Asia
Singapore,SGP,1987,0,Hydro,Asia
Singapore,SGP,1988,0,Hydro,Asia
Singapore,SGP,1989,0,Hydro,Asia
Singapore,SGP,1990,0,Hydro,Asia
Singapore,SGP,1991,0,Hydro,Asia
Singapore,SGP,1992,0,Hydro,Asia
Singapore,SGP,1993,0,Hydro,Asia
Singapore,SGP,1994,0,Hydro,Asia
Singapore,SGP,1995,0,Hydro,Asia
Singapore,SGP,1996,0,Hydro,Asia
Singapore,SGP,1997,0,Hydro,Asia
Singapore,SGP,1998,0,Hydro,Asia
Singapore,SGP,1999,0,Hydro,Asia
Singapore,SGP,2000,0,Hydro,Asia
Singapore,SGP,2001,0,Hydro,Asia
Singapore,SGP,2002,0,Hydro,Asia
Singapore,SGP,2003,0,Hydro,Asia
Singapore,SGP,2004,0,Hydro,Asia
Singapore,SGP,2005,0,Hydro,Asia
Singapore,SGP,2006,0,Hydro,Asia
Singapore,SGP,2007,0,Hydro,Asia
Singapore,SGP,2008,0,Hydro,Asia
Singapore,SGP,2009,0,Hydro,Asia
Singapore,SGP,2010,0,Hydro,Asia
Singapore,SGP,2011,0,Hydro,Asia
Singapore,SGP,2012,0,Hydro,Asia
Singapore,SGP,2013,0,Hydro,Asia
Singapore,SGP,2014,0,Hydro,Asia
Singapore,SGP,2015,0,Hydro,Asia
Singapore,SGP,2016,0,Hydro,Asia
Singapore,SGP,2017,0,Hydro,Asia
Singapore,SGP,2018,0,Hydro,Asia
Singapore,SGP,2019,0,Hydro,Asia
Slovakia,SVK,1965,0,Wind,Europe
Slovakia,SVK,1966,0,Wind,Europe
Slovakia,SVK,1967,0,Wind,Europe
Slovakia,SVK,1968,0,Wind,Europe
Slovakia,SVK,1969,0,Wind,Europe
Slovakia,SVK,1970,0,Wind,Europe
Slovakia,SVK,1971,0,Wind,Europe
Slovakia,SVK,1972,0,Wind,Europe
Slovakia,SVK,1973,0,Wind,Europe
Slovakia,SVK,1974,0,Wind,Europe
Slovakia,SVK,1975,0,Wind,Europe
Slovakia,SVK,1976,0,Wind,Europe
Slovakia,SVK,1977,0,Wind,Europe
Slovakia,SVK,1978,0,Wind,Europe
Slovakia,SVK,1979,0,Wind,Europe
Slovakia,SVK,1980,0,Wind,Europe
Slovakia,SVK,1981,0,Wind,Europe
Slovakia,SVK,1982,0,Wind,Europe
Slovakia,SVK,1983,0,Wind,Europe
Slovakia,SVK,1984,0,Wind,Europe
Slovakia,SVK,1985,0,Wind,Europe
Slovakia,SVK,1986,0,Wind,Europe
Slovakia,SVK,1987,0,Wind,Europe
Slovakia,SVK,1988,0,Wind,Europe
Slovakia,SVK,1989,0,Wind,Europe
Slovakia,SVK,1990,0,Wind,Europe
Slovakia,SVK,1991,0,Wind,Europe
Slovakia,SVK,1992,0,Wind,Europe
Slovakia,SVK,1993,0,Wind,Europe
Slovakia,SVK,1994,0,Wind,Europe
Slovakia,SVK,1995,0,Wind,Europe
Slovakia,SVK,1996,0,Wind,Europe
Slovakia,SVK,1997,0,Wind,Europe
Slovakia,SVK,1998,0,Wind,Europe
Slovakia,SVK,1999,0,Wind,Europe
Slovakia,SVK,2000,0,Wind,Europe
Slovakia,SVK,2001,0,Wind,Europe
Slovakia,SVK,2002,0,Wind,Europe
Slovakia,SVK,2003,0.002,Wind,Europe
Slovakia,SVK,2004,0.006,Wind,Europe
Slovakia,SVK,2005,0.007,Wind,Europe
Slovakia,SVK,2006,0.006,Wind,Europe
Slovakia,SVK,2007,0.008,Wind,Europe
Slovakia,SVK,2008,0.007,Wind,Europe
Slovakia,SVK,2009,0.006,Wind,Europe
Slovakia,SVK,2010,0.006,Wind,Europe
Slovakia,SVK,2011,0.005,Wind,Europe
Slovakia,SVK,2012,0.006,Wind,Europe
Slovakia,SVK,2013,0.006,Wind,Europe
Slovakia,SVK,2014,0.006,Wind,Europe
Slovakia,SVK,2015,0.006,Wind,Europe
Slovakia,SVK,2016,0.006016438,Wind,Europe
Slovakia,SVK,2017,0.006,Wind,Europe
Slovakia,SVK,2018,0.006,Wind,Europe
Slovakia,SVK,2019,0.003,Wind,Europe
Slovakia,SVK,1965,0,Solar,Europe
Slovakia,SVK,1966,0,Solar,Europe
Slovakia,SVK,1967,0,Solar,Europe
Slovakia,SVK,1968,0,Solar,Europe
Slovakia,SVK,1969,0,Solar,Europe
Slovakia,SVK,1970,0,Solar,Europe
Slovakia,SVK,1971,0,Solar,Europe
Slovakia,SVK,1972,0,Solar,Europe
Slovakia,SVK,1973,0,Solar,Europe
Slovakia,SVK,1974,0,Solar,Europe
Slovakia,SVK,1975,0,Solar,Europe
Slovakia,SVK,1976,0,Solar,Europe
Slovakia,SVK,1977,0,Solar,Europe
Slovakia,SVK,1978,0,Solar,Europe
Slovakia,SVK,1979,0,Solar,Europe
Slovakia,SVK,1980,0,Solar,Europe
Slovakia,SVK,1981,0,Solar,Europe
Slovakia,SVK,1982,0,Solar,Europe
Slovakia,SVK,1983,0,Solar,Europe
Slovakia,SVK,1984,0,Solar,Europe
Slovakia,SVK,1985,0,Solar,Europe
Slovakia,SVK,1986,0,Solar,Europe
Slovakia,SVK,1987,0,Solar,Europe
Slovakia,SVK,1988,0,Solar,Europe
Slovakia,SVK,1989,0,Solar,Europe
Slovakia,SVK,1990,0,Solar,Europe
Slovakia,SVK,1991,0,Solar,Europe
Slovakia,SVK,1992,0,Solar,Europe
Slovakia,SVK,1993,0,Solar,Europe
Slovakia,SVK,1994,0,Solar,Europe
Slovakia,SVK,1995,0,Solar,Europe
Slovakia,SVK,1996,0,Solar,Europe
Slovakia,SVK,1997,0,Solar,Europe
Slovakia,SVK,1998,0,Solar,Europe
Slovakia,SVK,1999,0,Solar,Europe
Slovakia,SVK,2000,0,Solar,Europe
Slovakia,SVK,2001,0,Solar,Europe
Slovakia,SVK,2002,0,Solar,Europe
Slovakia,SVK,2003,0,Solar,Europe
Slovakia,SVK,2004,0,Solar,Europe
Slovakia,SVK,2005,0,Solar,Europe
Slovakia,SVK,2006,0,Solar,Europe
Slovakia,SVK,2007,0,Solar,Europe
Slovakia,SVK,2008,0,Solar,Europe
Slovakia,SVK,2009,0,Solar,Europe
Slovakia,SVK,2010,0.017,Solar,Europe
Slovakia,SVK,2011,0.397,Solar,Europe
Slovakia,SVK,2012,0.424,Solar,Europe
Slovakia,SVK,2013,0.588,Solar,Europe
Slovakia,SVK,2014,0.597,Solar,Europe
Slovakia,SVK,2015,0.506,Solar,Europe
Slovakia,SVK,2016,0.533,Solar,Europe
Slovakia,SVK,2017,0.506,Solar,Europe
Slovakia,SVK,2018,0.585,Solar,Europe
Slovakia,SVK,2019,0.589,Solar,Europe
Slovakia,SVK,1965,2.2229582,Hydro,Europe
Slovakia,SVK,1966,2.1301508,Hydro,Europe
Slovakia,SVK,1967,1.8252122,Hydro,Europe
Slovakia,SVK,1968,1.6749526,Hydro,Europe
Slovakia,SVK,1969,1.303723,Hydro,Europe
Slovakia,SVK,1970,1.966633,Hydro,Europe
Slovakia,SVK,1971,1.476,Hydro,Europe
Slovakia,SVK,1972,1.546,Hydro,Europe
Slovakia,SVK,1973,1.322,Hydro,Europe
Slovakia,SVK,1974,2.223,Hydro,Europe
Slovakia,SVK,1975,2.002,Hydro,Europe
Slovakia,SVK,1976,2.019,Hydro,Europe
Slovakia,SVK,1977,2.408,Hydro,Europe
Slovakia,SVK,1978,2.259,Hydro,Europe
Slovakia,SVK,1979,1.884,Hydro,Europe
Slovakia,SVK,1980,2.257,Hydro,Europe
Slovakia,SVK,1981,1.966,Hydro,Europe
Slovakia,SVK,1982,1.726,Hydro,Europe
Slovakia,SVK,1983,1.832,Hydro,Europe
Slovakia,SVK,1984,1.555,Hydro,Europe
Slovakia,SVK,1985,2.117,Hydro,Europe
Slovakia,SVK,1986,1.675,Hydro,Europe
Slovakia,SVK,1987,1.932,Hydro,Europe
Slovakia,SVK,1988,1.755,Hydro,Europe
Slovakia,SVK,1989,1.962,Hydro,Europe
Slovakia,SVK,1990,1.88,Hydro,Europe
Slovakia,SVK,1991,1.408,Hydro,Europe
Slovakia,SVK,1992,1.937,Hydro,Europe
Slovakia,SVK,1993,3.467,Hydro,Europe
Slovakia,SVK,1994,4.355,Hydro,Europe
Slovakia,SVK,1995,4.88,Hydro,Europe
Slovakia,SVK,1996,4.227,Hydro,Europe
Slovakia,SVK,1997,4.064,Hydro,Europe
Slovakia,SVK,1998,4.267,Hydro,Europe
Slovakia,SVK,1999,4.474,Hydro,Europe
Slovakia,SVK,2000,4.615,Hydro,Europe
Slovakia,SVK,2001,4.927,Hydro,Europe
Slovakia,SVK,2002,5.268,Hydro,Europe
Slovakia,SVK,2003,3.288,Hydro,Europe
Slovakia,SVK,2004,3.993,Hydro,Europe
Slovakia,SVK,2005,4.52,Hydro,Europe
Slovakia,SVK,2006,4.28,Hydro,Europe
Slovakia,SVK,2007,4.321,Hydro,Europe
Slovakia,SVK,2008,4.082,Hydro,Europe
Slovakia,SVK,2009,4.426,Hydro,Europe
Slovakia,SVK,2010,5.099,Hydro,Europe
Slovakia,SVK,2011,3.638,Hydro,Europe
Slovakia,SVK,2012,4.008,Hydro,Europe
Slovakia,SVK,2013,4.744,Hydro,Europe
Slovakia,SVK,2014,4.319,Hydro,Europe
Slovakia,SVK,2015,4.067,Hydro,Europe
Slovakia,SVK,2016,4.261,Hydro,Europe
Slovakia,SVK,2017,4.324,Hydro,Europe
Slovakia,SVK,2018,3.59,Hydro,Europe
Slovakia,SVK,2019,4.247,Hydro,Europe
Slovenia,SVN,1990,0,Wind,Europe
Slovenia,SVN,1991,0,Wind,Europe
Slovenia,SVN,1992,0,Wind,Europe
Slovenia,SVN,1993,0,Wind,Europe
Slovenia,SVN,1994,0,Wind,Europe
Slovenia,SVN,1995,0,Wind,Europe
Slovenia,SVN,1996,0,Wind,Europe
Slovenia,SVN,1997,0,Wind,Europe
Slovenia,SVN,1998,0,Wind,Europe
Slovenia,SVN,1999,0,Wind,Europe
Slovenia,SVN,2000,0,Wind,Europe
Slovenia,SVN,2001,0,Wind,Europe
Slovenia,SVN,2002,0,Wind,Europe
Slovenia,SVN,2003,0,Wind,Europe
Slovenia,SVN,2004,0,Wind,Europe
Slovenia,SVN,2005,0,Wind,Europe
Slovenia,SVN,2006,0,Wind,Europe
Slovenia,SVN,2007,0,Wind,Europe
Slovenia,SVN,2008,0,Wind,Europe
Slovenia,SVN,2009,0,Wind,Europe
Slovenia,SVN,2010,0,Wind,Europe
Slovenia,SVN,2011,0,Wind,Europe
Slovenia,SVN,2012,0,Wind,Europe
Slovenia,SVN,2013,0.004,Wind,Europe
Slovenia,SVN,2014,0.004,Wind,Europe
Slovenia,SVN,2015,0.006,Wind,Europe
Slovenia,SVN,2016,0.006016438,Wind,Europe
Slovenia,SVN,2017,0.005716,Wind,Europe
Slovenia,SVN,2018,0.006021,Wind,Europe
Slovenia,SVN,2019,0.006138,Wind,Europe
Slovenia,SVN,1990,0,Solar,Europe
Slovenia,SVN,1991,0,Solar,Europe
Slovenia,SVN,1992,0,Solar,Europe
Slovenia,SVN,1993,0,Solar,Europe
Slovenia,SVN,1994,0,Solar,Europe
Slovenia,SVN,1995,0,Solar,Europe
Slovenia,SVN,1996,0,Solar,Europe
Slovenia,SVN,1997,0,Solar,Europe
Slovenia,SVN,1998,0,Solar,Europe
Slovenia,SVN,1999,0,Solar,Europe
Slovenia,SVN,2000,0,Solar,Europe
Slovenia,SVN,2001,0,Solar,Europe
Slovenia,SVN,2002,0,Solar,Europe
Slovenia,SVN,2003,0,Solar,Europe
Slovenia,SVN,2004,0,Solar,Europe
Slovenia,SVN,2005,0,Solar,Europe
Slovenia,SVN,2006,0,Solar,Europe
Slovenia,SVN,2007,0,Solar,Europe
Slovenia,SVN,2008,0.001,Solar,Europe
Slovenia,SVN,2009,0.004,Solar,Europe
Slovenia,SVN,2010,0.013,Solar,Europe
Slovenia,SVN,2011,0.066,Solar,Europe
Slovenia,SVN,2012,0.163,Solar,Europe
Slovenia,SVN,2013,0.215,Solar,Europe
Slovenia,SVN,2014,0.257,Solar,Europe
Slovenia,SVN,2015,0.274,Solar,Europe
Slovenia,SVN,2016,0.267,Solar,Europe
Slovenia,SVN,2017,0.283867,Solar,Europe
Slovenia,SVN,2018,0.254961,Solar,Europe
Slovenia,SVN,2019,0.268157,Solar,Europe
Slovenia,SVN,1990,2.974,Hydro,Europe
Slovenia,SVN,1991,3.608,Hydro,Europe
Slovenia,SVN,1992,3.423,Hydro,Europe
Slovenia,SVN,1993,3.035,Hydro,Europe
Slovenia,SVN,1994,3.399,Hydro,Europe
Slovenia,SVN,1995,3.252,Hydro,Europe
Slovenia,SVN,1996,3.668,Hydro,Europe
Slovenia,SVN,1997,3.091,Hydro,Europe
Slovenia,SVN,1998,3.45,Hydro,Europe
Slovenia,SVN,1999,3.739,Hydro,Europe
Slovenia,SVN,2000,3.834,Hydro,Europe
Slovenia,SVN,2001,3.796,Hydro,Europe
Slovenia,SVN,2002,3.313,Hydro,Europe
Slovenia,SVN,2003,2.957,Hydro,Europe
Slovenia,SVN,2004,4.095,Hydro,Europe
Slovenia,SVN,2005,3.461,Hydro,Europe
Slovenia,SVN,2006,3.591,Hydro,Europe
Slovenia,SVN,2007,3.266,Hydro,Europe
Slovenia,SVN,2008,4.018,Hydro,Europe
Slovenia,SVN,2009,4.715,Hydro,Europe
Slovenia,SVN,2010,4.518,Hydro,Europe
Slovenia,SVN,2011,3.562,Hydro,Europe
Slovenia,SVN,2012,3.899,Hydro,Europe
Slovenia,SVN,2013,4.629,Hydro,Europe
Slovenia,SVN,2014,6.092,Hydro,Europe
Slovenia,SVN,2015,3.808,Hydro,Europe
Slovenia,SVN,2016,4.503,Hydro,Europe
Slovenia,SVN,2017,3.868345,Hydro,Europe
Slovenia,SVN,2018,4.70432,Hydro,Europe
Slovenia,SVN,2019,4.394370277,Hydro,Europe
Solomon Islands,SLB,2000,0,Wind,Oceania
Solomon Islands,SLB,2001,0,Wind,Oceania
Solomon Islands,SLB,2002,0,Wind,Oceania
Solomon Islands,SLB,2003,0,Wind,Oceania
Solomon Islands,SLB,2004,0,Wind,Oceania
Solomon Islands,SLB,2005,0,Wind,Oceania
Solomon Islands,SLB,2006,0,Wind,Oceania
Solomon Islands,SLB,2007,0,Wind,Oceania
Solomon Islands,SLB,2008,0,Wind,Oceania
Solomon Islands,SLB,2009,0,Wind,Oceania
Solomon Islands,SLB,2010,0,Wind,Oceania
Solomon Islands,SLB,2011,0,Wind,Oceania
Solomon Islands,SLB,2012,0,Wind,Oceania
Solomon Islands,SLB,2013,0,Wind,Oceania
Solomon Islands,SLB,2014,0,Wind,Oceania
Solomon Islands,SLB,2015,0,Wind,Oceania
Solomon Islands,SLB,2016,0,Wind,Oceania
Solomon Islands,SLB,2017,0,Wind,Oceania
Solomon Islands,SLB,2018,0,Wind,Oceania
Solomon Islands,SLB,2019,0,Wind,Oceania
Solomon Islands,SLB,2000,0,Solar,Oceania
Solomon Islands,SLB,2001,0,Solar,Oceania
